pressPath,locale,versionIdentifier,version,monographPrefix,monographTitle,monographSubtitle,monographAbstract,authors,filename,keywords,subjects,coverage,categories,doi,coverImageFilename,coverImageAltText,seriesTitle,seriesPath,year,isEditedVolume,datePublished,copyrightYear,copyrightHolder,licenseUrl,references,htmlGalley,username,funders,supportingAgencies,chapterTitle,chapterFiles,chapterSubtitle,chapterAbstract,chapterContributors
liv,en,,,,"The Ethics of Artificial Intelligence",,,"Hannah,Brooks,hannah.brooks@ethics.edu,,Center for Applied Ethics",submission.pdf,"AI ethics;philosophy",,,,10.1234/mix-eai,,,,,,,2024-01-15,,,,,,,,,Machine Ethics,chapter1.pdf,"Moral Machines",Can machines act morally?,"Hannah,Brooks,hannah.brooks@ethics.edu,,Center for Applied Ethics"
liv,en,,,INTRO,"Networks and Society","How Connection Shapes Us","An interdisciplinary look at network science and its social implications.","Peter,Vasquez,peter.vasquez@netsci.edu,0000-0002-3434-5656,Network Science Lab",submission.pdf,"networks;social science;complexity","social sciences;mathematics",global,"Network Science",10.1234/mix-ns,coverImage.png,"Network Diagram","Network Science",netsci,2023,0,2023-05-10,2023,"Public Knowledge Project",https://creativecommons.org/licenses/by/4.0,references.txt,html-monograph.html,,,PKP,Introduction to Network Science,chapter2.pdf,"Graphs and Communities",An introduction to network analysis.,"Peter,Vasquez,peter.vasquez@netsci.edu,0000-0002-3434-5656,Network Science Lab"
liv,en,mix-mv,1,,"Climate Modeling Fundamentals","First Edition","An introduction to numerical climate models.","Ingrid,Solberg,ingrid.solberg@climate.edu,0000-0003-1212-3434,Climate Research Center",submission.pdf,"climate modeling;simulation","environmental science;physics",,,10.1234/mix-mv-v1,cover-complex-v1.png,"Climate Model Cover",,,2022,0,2022-04-01,2022,"Public Knowledge Project",https://creativecommons.org/licenses/by-nc/4.0,refs-complex-v1.txt,,,,,Modeling the Climate System,chapter3.pdf,"Model Components","Atmosphere, ocean, and coupling.","Ingrid,Solberg,ingrid.solberg@climate.edu,0000-0003-1212-3434,Climate Research Center"
liv,en,mix-mv,2,,"Climate Modeling Fundamentals: Second Edition",,,,submission.pdf,,,,,10.1234/mix-mv-v2,,,,,,,2023-04-01,,,,,,,,,Modeling the Climate System,chapter4.pdf,,,
liv,en,mix-mv,3,CM,"Climate Modeling Fundamentals: Third Edition","Revised","Updated with new data assimilation techniques.","Ingrid,Solberg,ingrid.solberg@climate.edu,,Climate Research Center;Omar,Haddad,omar.haddad@climate.edu,,Climate Research Center",submission.pdf,"climate modeling;data assimilation","environmental science;physics",,,10.1234/mix-mv-v3,cover-complex-v2.png,"Climate Model v3",,,2024,0,2024-04-01,2024,"Public Knowledge Project",https://creativecommons.org/licenses/by-nc/4.0,refs-complex-v3.txt,,,,,Data Assimilation Techniques,chapter5.pdf,"Combining Models and Data",Assimilation methods in practice.,"Omar,Haddad,omar.haddad@climate.edu,,Climate Research Center"
liv,en,mix-ml,1,,"Comparative Constitutional Law","A Global Perspective","Compares constitutional frameworks across jurisdictions.","Beatriz,Costa,beatriz.costa@law.edu,0000-0001-9090-1212,Faculty of Law",submission.pdf,"constitutional law;comparative law","law;political science",global,,10.1234/mix-ml-v1,cover-bilingual.png,"Constitutional Law Cover",,,2023,0,2023-07-22,2023,"Public Knowledge Project",https://creativecommons.org/licenses/by/4.0,refs-bilingual.txt,,,,,Constitutional Frameworks in Comparison,chapter6.pdf,"Comparing Constitutions",A comparative methodology.,"Beatriz,Costa,beatriz.costa@law.edu,0000-0001-9090-1212,Faculty of Law"
liv,pt_BR,mix-ml,1,,"Direito Constitucional Comparado","Uma Perspectiva Global","Compara estruturas constitucionais entre jurisdições.","Beatriz,Costa,beatriz.costa@law.edu,,Faculdade de Direito",submission.pdf,"direito constitucional;direito comparado","direito;ciência política",global,,,,,,,,,2023-07-22,,,,,,,,,Estruturas Constitucionais Comparadas,,"Comparando Constituições",Uma metodologia comparativa.,"Beatriz,Costa,beatriz.costa@law.edu,,Faculdade de Direito"
liv,en,mix-mlv,1,,"Cognitive Science of Reading","Version 1","How the brain processes written language.","Yuki,Tanaka,yuki.tanaka@cogsci.edu,0000-0002-5656-7878,Cognitive Science Department",submission.pdf,"reading;cognition;neuroscience","psychology;linguistics",global,"Cognitive Science",10.1234/mix-mlv-v1,cover-ml-v1.png,"Reading Brain Cover","Cognitive Science",cogsci,2022,0,2022-10-05,2022,"Public Knowledge Project",https://creativecommons.org/licenses/by/4.0,refs-ml-v1.txt,,,,,The Reading Brain,chapter1.pdf,"Neural Pathways",How the brain reads.,"Yuki,Tanaka,yuki.tanaka@cogsci.edu,0000-0002-5656-7878,Cognitive Science Department"
liv,pt_BR,mix-mlv,1,,"Ciência Cognitiva da Leitura","Versão 1","Como o cérebro processa a linguagem escrita.","Yuki,Tanaka,yuki.tanaka@cogsci.edu,,Departamento de Ciência Cognitiva",submission.pdf,"leitura;cognição;neurociência","psicologia;linguística",global,,,,,,,,,2022-10-05,,,,,,,,,O Cérebro Leitor,,"Vias Neurais",Como o cérebro lê.,"Yuki,Tanaka,yuki.tanaka@cogsci.edu,,Departamento de Ciência Cognitiva"
liv,en,mix-mlv,2,,"Cognitive Science of Reading: Second Edition","Version 2","Expanded second edition with new neuroimaging studies.","Yuki,Tanaka,yuki.tanaka@cogsci.edu,,Cognitive Science Department;Liam,Foster,liam.foster@cogsci.edu,,Cognitive Science Department",submission.pdf,"reading;cognition;neuroimaging","psychology;linguistics",,,10.1234/mix-mlv-v2,cover-ml-v3.png,"Reading Brain v2",,,2024,0,2024-10-05,2024,"Public Knowledge Project",https://creativecommons.org/licenses/by/4.0,refs-ml-v2.txt,,,,,The Reading Brain,chapter2.pdf,"New Evidence",Updated neuroimaging findings.,"Yuki,Tanaka,yuki.tanaka@cogsci.edu,,Cognitive Science Department"
liv,pt_BR,mix-mlv,2,,"Ciência Cognitiva da Leitura: Segunda Edição","Versão 2","Segunda edição expandida com novos estudos de neuroimagem.","Yuki,Tanaka,yuki.tanaka@cogsci.edu,,Departamento de Ciência Cognitiva;Liam,Foster,liam.foster@cogsci.edu,,Departamento de Ciência Cognitiva",submission.pdf,"leitura;cognição;neuroimagem","psicologia;linguística",,,,,,,,,,2024-10-05,,,,,,,,,O Cérebro Leitor: Segunda Edição,,"Novas Evidências",Achados atualizados de neuroimagem.,"Yuki,Tanaka,yuki.tanaka@cogsci.edu,,Departamento de Ciência Cognitiva"
