pressPath,locale,versionIdentifier,version,monographPrefix,monographTitle,monographSubtitle,monographAbstract,authors,keywords,subjects,coverage,categories,doi,coverImageFilename,coverImageAltText,seriesTitle,seriesPath,year,isEditedVolume,datePublished,copyrightYear,copyrightHolder,licenseUrl,references,username,funders,supportingAgencies
liv,en,,,PREF,Introduction to Open Monograph Publishing,A Comprehensive Guide,"This monograph provides a comprehensive overview of open monograph publishing workflows and best practices for academic publishers.","Guilherme Henrique,Lemes de Godoy,guilherme@email.com,My Affiliation;Євген,Шевченко,yevhen@email.com,",open access;monograph publishing;academic publishing,publishing;library science,global,,,coverImage.png,Open Publishing Diagram,Library & Information Studies,lis,2024,0,2024-09-09,2025,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,references.txt,,"National Science Foundation,http://dx.doi.org/10.13039/100000001,GRANT-2024-001|GRANT-2024-002",NSF;DOE
liv,en,monograph-002,1,,Machine Learning in Digital Libraries,Practical Implementation Guide,"This monograph explores practical applications of machine learning in digital library systems.","Maria Silva,Rodriguez,maria.silva@university.edu,Department of Computer Science;John,Smith,john.smith@tech.com,Tech Research Institute",machine learning;digital libraries;artificial intelligence;cataloguing,computer science;library science;AI applications,global,,10.5678/ml2024x1,coverImage.png,Machine Learning Diagram,Research,research,2024,0,2024-10-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,ml_references.txt,,"National Institutes of Health,http://dx.doi.org/10.13039/100000002,R01-AI-123456",NIH;Stanford Medicine
liv,en,monograph-002,2,,Machine Learning in Digital Libraries: Revised,,,,,,,,10.5678/ml2024x2,,,,,,,2024-10-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,,,,
liv,en,monograph-002,3,ML,Machine Learning in Digital Libraries: Comprehensive Edition,Advanced Implementation Guide,"This extensively revised monograph explores comprehensive applications of machine learning in digital library systems.","Maria Silva,Rodriguez,maria.silva@university.edu,Department of Computer Science;John,Smith,john.smith@tech.com,Tech Research Institute;Anna,Kowalski,anna.k@research.org,AI Research Lab",machine learning;artificial intelligence;neural networks;deep learning;digital libraries;enterprise AI,computer science;library science;AI applications;enterprise technology,,Research;Technology;Enterprise,10.5678/ml2024x3,,,,,,,2024-11-01,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,,,,
liv,en,monograph-003,1,,Climate Change and Coastal Ecosystems,Impact Analysis and Field Research,"This comprehensive monograph examines the effects of climate change on coastal ecosystems.","Robert,Johnson,r.johnson@ocean.edu,Marine Biology Institute;Sarah,Chen,sarah.chen@climate.org,Climate Research Center",climate change;coastal ecosystems;marine biology;biodiversity;environmental science,environmental studies;marine science;ecology,coastal regions,Environmental Science;Marine Biology,10.5678/climate2024,coverImage.png,Coastal Ecosystem Photo,Environmental Studies,environment,2024,1,2024-10-20,2024,Public Knowledge Project,https://creativecommons.org/licenses/by-nc/4.0,,,,
liv,en,monograph-003,2,CC,Climate Change and Coastal Ecosystems: Extended Analysis,Impact on Coastal and Marine Ecosystems,"This extensively updated monograph examines the effects of climate change on coastal and marine ecosystems.","Robert,Johnson,r.johnson@ocean.edu,Marine Biology Institute;Sarah,Chen,sarah.chen@climate.org,Climate Research Center;Thomas,Anderson,t.anderson@marine.edu,Department of Oceanography",climate change;coastal ecosystems;marine biology;biodiversity;environmental science;adaptation;ocean warming,environmental studies;marine science;ecology;climate science,coastal regions;marine environments,Environmental Science;Marine Biology;Climate Studies,10.5678/climate2024v2,,,Environmental Studies,environment,2024,1,2024-11-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by-nc/4.0,climate_references.txt,,,
liv,en,monograph-003,3,CC,Climate Change and Coastal Ecosystems: Final Edition,Impact on Coastal and Marine Ecosystems,"This extensively updated monograph examines the effects of climate change on coastal and marine ecosystems.","Robert,Johnson,r.johnson@ocean.edu,Marine Biology Institute;Sarah,Chen,sarah.chen@climate.org,Climate Research Center;Thomas,Anderson,t.anderson@marine.edu,Department of Oceanography",climate change;coastal ecosystems;marine biology;biodiversity;environmental science;adaptation;ocean warming,,coastal regions;marine environments,Environmental Science;Marine Biology;Climate Studies,10.5678/climate2024v3,,,Environmental Studies,environment,2024,1,2024-11-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by-nc/4.0,climate_references.txt,,,
liv,en,,,,Simple Monograph Import,No Versions or Locales,This is a basic monograph with only one locale and no versioning.,"John,Doe,john.doe@example.com,0000-0002-1825-0097,University of Examples",single locale;no versioning;basic import,simple case;baseline,global,Basic Monographs,10.1234/simple001,,,,,2024,0,2024-01-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,,,,
liv,en,multi-locale-001,1,,Multi-Locale Monograph (English Version),Demonstrating Multiple Languages,This monograph demonstrates multi-locale support.,"Jane,Smith,jane.smith@multilang.edu,https://orcid.org/0000-0002-1694-233X,Department of Linguistics;Carlos,Garcia,carlos.garcia@multilang.edu,,Department of Linguistics",multilingual;localization;internationalization,linguistics;translation studies,global,Research;Linguistics,10.1234/multiloc001,cover-monograph.png,Multilingual Communication Diagram,Linguistics,linguistics,2024,0,2024-02-01,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,refs-multiloc.txt,,,
liv,pt_BR,multi-locale-001,1,,Monografia Multilíngue (Versão em Português),Demonstrando Múltiplos Idiomas,Esta monografia demonstra o suporte multilíngue.,"Jane,Smith,jane.smith@multilang.edu,Departamento de Linguística;Carlos,Garcia,carlos.garcia@multilang.edu,Departamento de Linguística",multilíngue;localização;internacionalização,linguística;estudos de tradução,global,,,,,,,,,2024-02-01,,,,,,,
liv,en,edited-volume-001,1,,Edited Volume on Digital Humanities,Perspectives from Multiple Contributors,"This edited volume brings together contributions from leading scholars in digital humanities.","Alice,Johnson,alice.johnson@dh.edu,0000-0001-5678-1234,Digital Humanities Institute;Bob,Williams,bob.williams@dh.edu,,Digital Humanities Institute",digital humanities;text analysis;digital archiving;edited volume,humanities;digital studies,global,Digital Humanities,10.1234/editvol001,cover-ml-v1.png,Digital Humanities Cover,Digital Humanities,digital-humanities,2024,1,2024-03-01,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,refs-ml-v1.txt,,,
liv,en,edited-volume-001,2,,Edited Volume on Digital Humanities: Expanded Edition,New Perspectives and Updated Contributions,"This expanded second edition includes updated chapters and new contributions.","Alice,Johnson,alice.johnson@dh.edu,0000-0001-5678-1234,Digital Humanities Institute;Bob,Williams,bob.williams@dh.edu,0000-0002-9876-5432,Digital Humanities Institute;Carol,Zhang,carol.zhang@dh.edu,,Digital Humanities Institute",digital humanities;text analysis;digital archiving;edited volume;AI;expanded,humanities;digital studies;artificial intelligence,global,Digital Humanities;AI Research,10.1234/editvol001-v2,,,Digital Humanities,digital-humanities,2024,1,2024-05-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,refs-ml-v2.txt,,,
liv,en,complex-001,1,,Complex Multi-Version Multi-Locale Monograph (EN),Version 1 - English,"This demonstrates a monograph with multiple versions and multiple locales.","Michael,Brown,michael.brown@complex.edu,https://orcid.org/0000-0003-1111-2222,Department of Complex Studies;Emma,Davis,emma.davis@complex.edu,,Department of Complex Studies",complexity;versioning;localization;internationalization,publishing;research methodology,global,Research,10.1234/complex001-v1,cover-complex-v1.png,Complex System Diagram v1,Research,research,2024,0,2024-04-01,2024,Public Knowledge Project,https://creativecommons.org/licenses/by-nc/4.0,refs-complex-v1.txt,,,
